Date,Open,High,Low,Close,Adj Close,Volume
2005-07-04,21.830000,21.889999,21.779900,21.850000,21.850000,8312
2005-07-05,21.879999,21.920000,21.750000,21.860001,21.860001,74487
2005-07-06,22.040001,22.040001,21.980000,21.980000,21.980000,15119
2005-07-07,22.010000,22.010000,21.266300,21.820000,21.820000,564666
2005-07-08,22.026400,22.180000,22.026400,22.309999,22.309999,49650
2005-07-11,22.440001,22.440001,22.440001,22.430000,22.430000,500
2005-07-12,22.410000,22.430000,22.370300,22.370001,22.370001,12657
2005-07-13,22.459999,22.590000,22.459999,22.610001,22.610001,95406
2005-07-14,22.690001,22.690001,22.610001,22.670000,22.670000,189
2005-07-15,22.620001,22.693899,22.600000,22.639999,22.639999,1506742
2005-07-18,22.840000,22.840000,22.660000,22.730000,22.730000,20945
2005-07-19,22.809999,22.950001,22.809999,22.990000,22.990000,546
2005-07-20,23.139999,23.209999,22.990000,23.100000,23.100000,11551
2005-07-21,23.240000,23.240000,23.010000,22.980000,22.980000,160032
2005-07-22,23.030001,23.030001,22.937799,22.980000,22.980000,24080
2005-07-25,22.990000,22.990000,22.950001,22.910000,22.910000,20050
2005-07-26,22.850000,22.990000,22.850000,22.910000,22.910000,975737
2005-07-27,22.980000,23.040001,22.959999,23.000000,23.000000,47600
2005-07-28,23.100000,23.170000,23.100000,23.170000,23.170000,62496
2005-07-29,23.120001,23.219999,23.070000,23.030001,23.030001,599198
2005-08-01,23.170000,23.219999,23.070000,23.030001,23.030001,770316
2005-08-02,23.190001,23.190001,23.066799,23.209999,23.209999,143378
2005-08-03,23.170000,23.250000,23.170000,23.309999,23.309999,32993
2005-08-04,23.320000,23.320000,23.120001,23.100000,23.100000,52750
2005-08-05,23.150000,23.170000,23.059999,22.910000,22.910000,67695
2005-08-08,23.030001,23.030001,22.940001,22.940001,22.940001,760099
2005-08-09,22.990000,23.139999,22.990000,23.209999,23.209999,4674
2005-08-10,23.309999,23.379999,23.290001,23.340000,23.340000,7288
2005-08-11,23.260000,23.299999,23.160000,23.190001,23.190001,93203
2005-08-12,23.260000,23.260000,22.980000,22.980000,22.980000,1621467
2005-08-15,22.900000,22.993401,22.900000,22.870001,22.870001,30502
2005-08-16,22.969999,22.969999,22.690001,22.719999,22.719999,168669
2005-08-17,22.650000,22.650000,22.500000,22.559999,22.559999,10709
2005-08-18,22.370001,22.400000,22.370001,22.400000,22.400000,30000
2005-08-19,22.540001,22.700001,22.540001,22.700001,22.700001,34062
2005-08-22,22.730000,22.790001,22.730000,22.770000,22.770000,16914
2005-08-23,22.680000,22.690001,22.670000,22.469999,22.469999,5598
2005-08-24,22.580000,22.580000,22.415400,22.570000,22.570000,1003357
2005-08-25,22.410000,22.430000,22.350000,22.350000,22.350000,1065669
2005-08-26,22.450001,22.450001,22.350000,22.129999,22.129999,19766
2005-08-29,null,null,null,null,null,null
2005-08-30,22.360001,22.379999,22.260000,22.240000,22.240000,5096
2005-08-31,22.379999,22.379999,22.320000,22.490000,22.490000,816
2005-09-01,22.580000,22.650000,22.469999,22.610001,22.610001,215484
2005-09-02,22.559999,22.590000,22.459999,22.450001,22.450001,80000
2005-09-05,22.469999,22.549999,22.469999,22.629999,22.629999,1436
2005-09-06,22.700001,22.709999,22.700001,22.770000,22.770000,2265
2005-09-07,22.889999,22.900000,22.750000,22.809999,22.809999,38624
2005-09-08,22.790001,22.790001,22.660000,22.730000,22.730000,6202
2005-09-09,22.799999,22.879999,22.797001,22.879999,22.879999,8950
2005-09-12,22.900000,22.900000,22.800501,22.740000,22.740000,5150
2005-09-13,22.670000,22.670000,22.580000,22.549999,22.549999,38634
2005-09-14,22.680000,22.680000,22.600000,22.639999,22.639999,27883
2005-09-15,22.760000,22.774000,22.709400,22.770000,22.770000,13006
2005-09-16,22.940001,22.980000,22.830000,22.969999,22.969999,26466
2005-09-19,22.520000,22.820000,22.520000,22.750000,22.750000,149853
2005-09-20,22.870001,22.900000,22.809999,22.910000,22.910000,2628
2005-09-21,22.780001,22.809999,22.604401,22.580000,22.580000,1048951
2005-09-22,22.459999,22.700001,22.459999,22.610001,22.610001,1026200
2005-09-23,22.719999,22.770000,22.680000,22.809999,22.809999,85361
2005-09-26,23.070000,23.250000,23.030001,23.250000,23.250000,58346
2005-09-27,23.180000,23.270000,23.160000,23.150000,23.150000,82703
2005-09-28,23.280001,23.480000,23.250000,23.420000,23.420000,50836
2005-09-29,23.410000,23.530001,23.330000,23.360001,23.360001,26388
2005-09-30,23.540001,23.629999,23.510000,23.469999,23.469999,7357
2005-10-03,23.549999,24.115601,23.480000,23.480000,23.480000,2415
2005-10-04,23.540001,23.559999,23.450001,23.580000,23.580000,1413845
2005-10-05,23.350000,23.399401,23.350000,23.270000,23.270000,25706
2005-10-06,23.040001,23.250000,22.990000,23.219999,23.219999,148732
2005-10-07,23.260000,23.330000,23.209999,23.290001,23.290001,11174
2005-10-10,23.540001,23.540001,23.459999,23.299999,23.299999,333
2005-10-11,23.480000,23.480000,23.330000,23.320000,23.320000,2973
2005-10-12,23.170000,23.170000,23.170000,23.100000,23.100000,2
2005-10-13,23.010000,23.010000,22.820000,22.790001,22.790001,17401
2005-10-14,22.850000,22.930000,22.780001,22.959999,22.959999,5962
2005-10-17,23.049900,23.070000,23.010000,23.080000,23.080000,410000
2005-10-18,23.010000,23.059999,22.820000,22.840000,22.840000,25013
2005-10-19,22.600000,22.657600,22.400000,22.379999,22.379999,40318
2005-10-20,22.559999,22.610001,22.259800,22.290001,22.290001,16112
2005-10-21,22.240000,22.280001,22.240000,22.150000,22.150000,13517
2005-10-24,22.230000,22.360001,22.230000,22.500000,22.500000,2193
2005-10-25,22.500000,22.520000,22.490000,22.370001,22.370001,1122
2005-10-26,22.549999,22.549999,22.456699,22.540001,22.540001,12501
2005-10-27,22.320000,22.320000,22.200001,22.129999,22.129999,894
2005-10-28,22.150000,22.190001,22.059999,22.160000,22.160000,24573
2005-10-31,22.459999,22.459999,22.420000,22.559999,22.559999,25032
2005-11-01,22.639999,22.639999,22.530001,22.590000,22.590000,2316
2005-11-02,22.549999,22.730000,22.549999,22.670000,22.670000,24952
2005-11-03,22.879999,22.879999,22.760000,22.790001,22.790001,39143
2005-11-04,22.770000,22.830000,22.730000,22.750000,22.750000,6086
2005-11-07,22.770000,22.930000,22.719999,22.889999,22.889999,485
2005-11-08,22.910000,22.930000,22.779699,22.860001,22.860001,502
2005-11-09,22.799999,22.799999,22.760000,22.719999,22.719999,1595
2005-11-10,22.879999,22.879999,22.699600,22.719999,22.719999,784
2005-11-11,22.940001,22.990000,22.940001,23.000000,23.000000,3912
2005-11-14,23.100000,23.129999,23.059999,23.040001,23.040001,11630
2005-11-15,23.030001,23.080000,23.010000,23.090000,23.090000,12486
2005-11-16,23.110001,23.180000,22.986900,23.170000,23.170000,1022408
2005-11-17,23.299999,23.320000,23.290001,23.299999,23.299999,7612
2005-11-18,23.580000,23.601601,23.530001,23.540001,23.540001,830663
2005-11-21,23.660000,23.680000,23.639999,23.670000,23.670000,24954
2005-11-22,23.690001,23.740000,23.629999,23.730000,23.730000,52117
2005-11-23,23.780001,24.040001,23.750000,23.910000,23.910000,124117
2005-11-24,23.730000,23.770000,23.730000,23.780001,23.780001,15000
2005-11-25,23.809999,23.809999,23.809999,23.830000,23.830000,31
2005-11-28,24.020000,24.020000,24.020000,23.799999,23.799999,91
2005-11-29,23.730000,23.850000,23.730000,23.850000,23.850000,85909
2005-11-30,23.760000,23.760000,23.590000,23.580000,23.580000,92424
2005-12-01,23.690001,23.690001,23.690001,23.809999,23.809999,21024
2005-12-02,23.889999,23.910000,23.870001,23.889999,23.889999,70014
2005-12-05,23.830000,23.830000,23.830000,23.770000,23.770000,24336
2005-12-06,23.790001,23.910000,23.790001,23.950001,23.950001,27548
2005-12-07,23.920000,23.959999,23.870001,23.809999,23.809999,84069
2005-12-08,23.670000,23.680000,23.600000,23.840000,23.840000,145198
2005-12-09,23.690001,23.690001,23.629999,23.639999,23.639999,180150
2005-12-12,23.790001,23.889999,23.790001,23.830000,23.830000,99851
2005-12-13,23.770000,23.799999,23.770000,23.940001,23.940001,40838
2005-12-14,24.059999,24.059999,23.920000,24.020000,24.020000,80455
2005-12-15,24.010000,24.010000,23.980000,23.950001,23.950001,9613
2005-12-16,24.160000,24.209999,24.129999,24.190001,24.190001,10303
2005-12-19,24.270000,24.270000,24.260000,24.270000,24.270000,25722
2005-12-20,24.129999,24.240000,24.129999,24.160000,24.160000,55409
2005-12-21,24.280001,24.500000,24.280001,24.500000,24.500000,177665
2005-12-22,24.500000,24.500000,24.500000,24.650000,24.650000,28113
2005-12-23,24.740000,24.740000,24.740000,24.670000,24.670000,34137
2005-12-26,null,null,null,null,null,null
2005-12-27,null,null,null,null,null,null
2005-12-28,24.799999,24.900000,24.780001,24.910000,24.910000,9559
2005-12-29,25.030001,25.030001,25.030001,24.879999,24.879999,4107
2005-12-30,24.639999,24.639999,24.639999,24.620001,24.620001,70360
2006-01-03,25.049999,25.070000,25.049999,24.980000,24.980000,16712
2006-01-04,25.155899,25.155899,25.155899,25.200001,25.200001,2281
2006-01-05,25.240000,25.280001,25.240000,25.209999,25.209999,115907
2006-01-06,25.360001,25.360001,25.190001,25.280001,25.280001,90658
2006-01-09,25.260000,25.260000,25.230000,25.180000,25.180000,32048
2006-01-10,25.049999,25.049999,25.000000,25.049999,25.049999,4104
2006-01-11,25.219999,25.219999,25.219999,25.320000,25.320000,16000
2006-01-12,25.270000,25.270000,25.270000,25.170000,25.170000,52514
2006-01-13,25.040001,25.040001,24.830000,24.879999,24.879999,953337
2006-01-16,25.110001,25.110001,25.080000,25.110001,25.110001,76038
2006-01-17,24.900000,24.900000,24.900000,24.790001,24.790001,14060
2006-01-18,24.620001,24.660000,24.620001,24.520000,24.520000,16990
2006-01-19,24.840000,24.840000,24.730000,24.790001,24.790001,6447
2006-01-20,24.840000,24.840000,24.610001,24.379999,24.379999,5983
2006-01-23,24.340000,24.340000,24.340000,24.430000,24.430000,108738
2006-01-24,24.480400,24.480400,24.480400,24.360001,24.360001,59384
2006-01-25,24.570000,24.570000,24.570000,24.600000,24.600000,3415
2006-01-26,24.930000,24.980000,24.920000,25.070000,25.070000,14637
2006-01-27,25.280001,25.280001,25.250000,25.230000,25.230000,16843
2006-01-30,25.280001,25.280001,25.280001,25.250000,25.250000,8556
2006-01-31,25.309999,25.309999,25.309999,25.290001,25.290001,71500
2006-02-01,25.340000,25.340000,25.309999,25.420000,25.420000,28739
2006-02-02,25.480000,25.480000,25.480000,25.110001,25.110001,7601
2006-02-03,25.120001,25.120001,25.120001,25.240000,25.240000,4087
2006-02-06,25.389999,25.389999,25.290001,25.330000,25.330000,9813
2006-02-07,25.240000,25.280001,25.240000,25.330000,25.330000,1588
2006-02-08,25.290001,25.290001,25.240000,25.280001,25.280001,7523
2006-02-09,25.590000,25.680000,25.590000,25.730000,25.730000,36931
2006-02-10,25.580000,25.580000,25.580000,25.330000,25.330000,31342
2006-02-13,25.432301,25.432301,25.432301,25.540001,25.540001,28908
2006-02-14,25.600000,25.600000,25.600000,25.740000,25.740000,3296
2006-02-15,25.760000,25.760000,25.540001,25.580000,25.580000,5633
2006-02-16,25.700001,25.700001,25.700001,25.820000,25.820000,9698
2006-02-17,25.750000,25.889999,25.750000,25.889999,25.889999,1228809
2006-02-20,25.850000,25.850000,25.850000,25.860001,25.860001,23509
2006-02-21,25.930000,26.000000,25.860001,25.870001,25.870001,90864
2006-02-22,25.930000,25.930000,25.930000,26.180000,26.180000,226369
2006-02-23,26.139999,26.200001,26.000000,26.049999,26.049999,172276
2006-02-24,26.049999,26.049999,26.049999,26.139999,26.139999,1113
2006-02-27,26.225000,26.225000,26.225000,26.270000,26.270000,754
2006-02-28,26.100000,26.139999,25.959999,25.740000,25.740000,33491
2006-03-01,25.860001,25.860001,25.860001,26.000000,26.000000,10726
2006-03-02,26.100000,26.100000,25.930000,25.930000,25.930000,9965
2006-03-03,25.850000,25.850000,25.830000,25.680000,25.680000,31766
2006-03-06,25.900000,25.900000,25.900000,25.830000,25.830000,19211
2006-03-07,25.650000,25.700001,25.650000,25.700001,25.700001,8384
2006-03-08,25.620001,25.740000,25.620001,25.620001,25.620001,8506
2006-03-09,25.990000,25.990000,25.830000,25.879999,25.879999,13433
2006-03-10,26.000000,26.000000,26.000000,26.280001,26.280001,5088
2006-03-13,26.480000,26.549999,26.480000,26.480000,26.480000,70547
2006-03-14,26.389999,26.469999,26.389999,26.500000,26.500000,1622
2006-03-15,26.639999,26.639999,26.610001,26.580000,26.580000,33588
2006-03-16,26.559999,26.670000,26.559999,26.700001,26.700001,18283
2006-03-17,26.930000,26.930000,26.879999,26.719999,26.719999,50465
2006-03-20,26.900000,26.900000,26.900000,26.760000,26.760000,19105
2006-03-21,26.680000,26.680000,26.650000,26.820000,26.820000,14933
2006-03-22,26.730000,26.870001,26.730000,26.879999,26.879999,37432
2006-03-23,26.820000,26.830000,26.760000,26.740000,26.740000,23070
2006-03-24,26.790001,26.799999,26.790001,26.820000,26.820000,38987
2006-03-27,26.500000,26.500000,26.500000,26.440001,26.440001,175656
2006-03-28,26.450001,26.590000,26.410000,26.400000,26.400000,63541
2006-03-29,26.379999,26.570000,26.379999,26.559999,26.559999,61836
2006-03-30,27.020000,27.020000,27.020000,27.000000,27.000000,2929
2006-03-31,26.850000,27.080000,26.850000,27.000000,27.000000,16041
2006-04-03,27.080000,27.160000,27.080000,27.160000,27.160000,76772
2006-04-04,27.020000,27.080000,26.969999,27.070000,27.070000,376351
2006-04-05,27.070000,27.240000,27.070000,27.139999,27.139999,26684
2006-04-06,27.059999,27.059999,27.059999,27.090000,27.090000,1868
2006-04-07,27.020000,27.090000,26.790001,26.680000,26.680000,10573
2006-04-10,26.670000,26.670000,26.670000,26.799999,26.799999,15665
2006-04-11,26.650000,26.700001,26.430000,26.410000,26.410000,47092
2006-04-12,26.410000,26.410000,26.150000,26.209999,26.209999,10918
2006-04-13,26.290001,26.290001,26.139999,26.200001,26.200001,50230
2006-04-18,26.160000,26.160000,26.160000,26.230000,26.230000,16084
2006-04-19,26.420000,26.420000,26.420000,26.540001,26.540001,26073
2006-04-20,26.740000,26.980000,26.740000,26.889999,26.889999,148113
2006-04-21,26.879999,27.070000,26.879999,27.070000,27.070000,54535
2006-04-24,26.969999,26.969999,26.969999,26.990000,26.990000,8413
2006-04-25,27.010000,27.010000,27.010000,26.990000,26.990000,14584
2006-04-26,27.112900,27.112900,27.112900,27.209999,27.209999,3400
2006-04-27,26.930000,27.080000,26.879999,27.020000,27.020000,114617
2006-04-28,26.840000,26.840000,26.840000,26.770000,26.770000,8775
2006-05-02,26.730000,26.740000,26.670000,26.730000,26.730000,138448
2006-05-03,26.590000,26.590000,26.330000,26.330000,26.330000,78801
2006-05-04,26.500000,26.500000,26.500000,26.610001,26.610001,13441
2006-05-05,26.530001,26.799999,26.530001,26.850000,26.850000,32501
2006-05-08,26.900000,26.900000,26.809999,26.850000,26.850000,29496
2006-05-09,26.889999,26.889999,26.889999,26.879999,26.879999,11207
2006-05-10,26.920000,26.920000,26.879999,26.850000,26.850000,5434
2006-05-11,26.840000,26.950001,26.809999,26.490000,26.490000,34328
2006-05-12,26.030001,26.059999,25.920000,25.860001,25.860001,103307
2006-05-15,25.410000,25.770000,25.410000,25.580000,25.580000,29384
2006-05-16,25.629999,25.770000,25.620001,25.620001,25.620001,1028592
2006-05-17,25.040001,25.040001,25.040001,24.809999,24.809999,70198
2006-05-18,24.809999,24.920000,24.670000,24.830000,24.830000,176140
2006-05-19,25.030001,25.030001,24.980000,24.900000,24.900000,28313
2006-05-22,24.590000,24.920000,24.510000,24.500000,24.500000,386667
2006-05-23,24.730000,24.980000,24.730000,25.139999,25.139999,1362128
2006-05-24,24.860001,24.930000,24.650000,24.790001,24.790001,1337837
2006-05-25,24.770000,25.129999,24.770000,25.270000,25.270000,27028
2006-05-26,25.410000,25.600000,25.410000,25.719999,25.719999,1327900
2006-05-30,25.299999,25.299999,25.040001,25.010000,25.010000,704126
2006-05-31,24.799999,24.799999,24.799999,25.320000,25.320000,5240
2006-06-01,25.350000,25.350000,25.350000,25.410000,25.410000,8969
2006-06-02,25.660000,25.780001,25.639999,25.340000,25.340000,94792
2006-06-05,25.340000,25.340000,25.330000,25.270000,25.270000,28006
2006-06-06,24.940001,24.940001,24.940001,24.750000,24.750000,28196
2006-06-07,24.750000,24.930000,24.750000,25.070000,25.070000,30423
2006-06-08,24.510000,24.620001,24.290001,24.280001,24.280001,52396
2006-06-09,24.520000,24.580000,24.500000,24.549999,24.549999,85170
2006-06-12,24.520000,24.520000,24.260000,24.280001,24.280001,23512
2006-06-13,23.680000,23.820000,23.629999,23.780001,23.780001,6594
2006-06-14,23.709999,23.709999,23.530001,23.760000,23.760000,19619
2006-06-15,24.040001,24.260000,24.020000,24.250000,24.250000,117579
2006-06-16,24.610001,24.610001,24.120001,24.139999,24.139999,79454
2006-06-19,24.420000,24.490000,24.400000,24.350000,24.350000,41164
2006-06-20,24.230000,24.330000,24.150000,24.570000,24.570000,51046
2006-06-21,24.420000,24.549999,24.420000,24.790001,24.790001,8687
2006-06-22,24.959999,24.959999,24.799999,24.900000,24.900000,8095
2006-06-23,24.930000,25.010000,24.930000,24.900000,24.900000,7045
2006-06-26,24.940001,24.940001,24.940001,24.910000,24.910000,19278
2006-06-27,24.799999,24.799999,24.799999,24.690001,24.690001,7339
2006-06-28,24.240000,24.270000,24.240000,24.240000,24.240000,1263400
2006-06-29,24.430000,24.830000,24.430000,24.830000,24.830000,79502
2006-06-30,25.219999,25.250000,25.170000,25.290001,25.290001,32101
2006-07-03,25.410000,25.410000,25.370001,25.590000,25.590000,5432
2006-07-04,25.459999,25.459999,25.459999,25.510000,25.510000,21801
2006-07-05,25.200001,25.200001,25.200001,25.200001,25.200001,8052
2006-07-06,25.400000,25.400000,25.299999,25.520000,25.520000,92098
2006-07-07,25.340000,25.410000,25.309999,25.400000,25.400000,53120
2006-07-10,25.200001,25.469999,25.200001,25.450001,25.450001,5610
2006-07-11,25.360001,25.360001,25.120001,25.160000,25.160000,3478
2006-07-12,25.290001,25.360001,25.290001,25.280001,25.280001,20678
2006-07-13,24.639999,24.639999,24.580000,24.610001,24.610001,154362
2006-07-14,24.410000,24.410000,24.299999,24.250000,24.250000,7745
2006-07-17,24.209999,24.209999,24.209999,24.170000,24.170000,3016
2006-07-18,24.100000,24.120001,23.940001,23.980000,23.980000,13229
2006-07-19,24.150000,24.150000,24.150000,24.559999,24.559999,10347
2006-07-20,24.690701,24.690701,24.690701,24.639999,24.639999,36960
2006-07-21,24.481300,24.481300,24.481300,24.360001,24.360001,11929
2006-07-24,24.415001,24.415001,24.415001,24.950001,24.950001,10556
2006-07-25,24.920000,24.920000,24.920000,24.879999,24.879999,6713
2006-07-26,24.850000,24.990000,24.850000,24.950001,24.950001,819
2006-07-27,25.209999,25.209999,25.180000,25.209999,25.209999,18721
2006-07-28,25.170000,25.200001,25.090000,25.430000,25.430000,9158
2006-07-31,25.450001,25.450001,25.379999,25.309999,25.309999,20447
2006-08-01,25.280001,25.309999,24.930000,24.990000,24.990000,27292
2006-08-02,25.160000,25.160000,25.160000,25.309999,25.309999,1218
2006-08-03,25.180000,25.180000,24.950001,24.940001,24.940001,15464
2006-08-04,25.110001,25.250000,25.080000,25.139999,25.139999,56938
2006-08-07,24.825001,24.825001,24.825001,24.750000,24.750000,36179
2006-08-08,24.750000,24.750000,24.750000,24.750000,24.750000,3376
2006-08-09,24.750000,25.020000,24.750000,25.170000,25.170000,34895
2006-08-10,24.820000,25.000000,24.809999,24.920000,24.920000,12957
2006-08-11,25.000000,25.000000,24.950001,24.879999,24.879999,41656
2006-08-14,25.105000,25.105000,25.105000,25.180000,25.180000,20953
2006-08-15,25.110001,25.510000,25.100000,25.580000,25.580000,110715
2006-08-16,25.770000,25.770000,25.770000,25.780001,25.780001,3916
2006-08-17,25.830000,25.950001,25.820000,25.950001,25.950001,51771
2006-08-18,26.010000,26.010000,26.000000,25.940001,25.940001,2615
2006-08-21,25.860001,25.860001,25.860001,25.820000,25.820000,11346
2006-08-22,25.790001,25.790001,25.790001,25.820000,25.820000,39400
2006-08-23,25.719999,25.719999,25.680000,25.570000,25.570000,22762
2006-08-24,25.420000,25.750000,25.420000,25.639999,25.639999,43624
2006-08-25,25.700001,25.730000,25.700001,25.639999,25.639999,32923
2006-08-29,25.950001,25.950001,25.950001,25.770000,25.770000,22661
2006-08-30,25.860001,25.860001,25.840000,25.820000,25.820000,23585
2006-08-31,25.799999,25.799999,25.799999,25.750000,25.750000,3910
2006-09-01,25.889999,25.889999,25.889999,25.860001,25.860001,9603
2006-09-04,26.049999,26.049999,26.049999,26.059999,26.059999,7426
2006-09-05,25.840000,25.930000,25.840000,25.930000,25.930000,58386
2006-09-06,25.900000,25.900000,25.780001,25.719999,25.719999,28245
2006-09-07,25.549999,25.549999,25.549999,25.530001,25.530001,15096
2006-09-08,25.620001,25.620001,25.540001,25.590000,25.590000,3603
2006-09-11,25.549999,25.600000,25.549999,25.629999,25.629999,17237
2006-09-12,25.600000,25.690001,25.600000,25.780001,25.780001,14642
2006-09-13,25.832199,25.832199,25.832199,25.860001,25.860001,23271
2006-09-14,25.790001,25.790001,25.730000,25.700001,25.700001,17318
2006-09-15,25.700001,25.900000,25.700001,25.799999,25.799999,60625
2006-09-18,25.799999,25.920000,25.799999,25.850000,25.850000,68466
2006-09-19,25.680000,25.680000,25.590000,25.520000,25.520000,85856
2006-09-20,25.809999,25.910000,25.809999,25.940001,25.940001,48114
2006-09-21,26.020000,26.020000,26.000000,25.990000,25.990000,13387
2006-09-22,25.799999,25.799999,25.799999,25.809999,25.809999,8236
2006-09-25,25.900000,25.900000,25.740000,25.780001,25.780001,8171
2006-09-26,25.950001,26.070000,25.950001,25.990000,25.990000,160340
2006-09-27,26.180000,26.200001,26.160000,26.250000,26.250000,71000
2006-09-28,26.370001,26.379999,26.370001,26.389999,26.389999,8584
2006-09-29,26.469999,26.530001,26.469999,26.510000,26.510000,201541
2006-10-02,26.490000,26.530001,26.280001,26.370001,26.370001,94236
2006-10-03,26.110001,26.190001,26.110001,26.190001,26.190001,8115
2006-10-04,26.290001,26.370001,26.290001,26.400000,26.400000,44558
2006-10-05,26.690001,26.690001,26.610001,26.709999,26.709999,4238
2006-10-06,26.389999,26.559999,26.389999,26.549999,26.549999,10085
2006-10-09,26.650000,26.650000,26.650000,26.670000,26.670000,1555
2006-10-10,26.770000,26.770000,26.760000,26.760000,26.760000,222238
2006-10-11,26.660000,26.719999,26.650000,26.850000,26.850000,65733
2006-10-12,27.000000,27.000000,26.980000,27.030001,27.030001,27996
2006-10-13,26.959999,27.030001,26.950001,27.000000,27.000000,88967
2006-10-16,27.000000,27.000000,26.889999,26.950001,26.950001,146594
2006-10-17,26.780001,26.790001,26.639999,26.540001,26.540001,32104
2006-10-18,26.650000,26.650000,26.610001,26.780001,26.780001,13310
2006-10-19,26.750000,26.860001,26.750000,26.809999,26.809999,190111
2006-10-20,26.850000,26.900000,26.809999,26.830000,26.830000,20779
2006-10-23,26.856800,26.856800,26.856800,27.010000,27.010000,10859
2006-10-24,27.010000,27.010000,26.940001,26.969999,26.969999,14450
2006-10-25,26.995001,26.995001,26.995001,27.000000,27.000000,18302
2006-10-26,27.180000,27.180000,27.080000,27.100000,27.100000,2546
2006-10-27,26.900000,26.900000,26.870001,26.990000,26.990000,35451
2006-10-30,26.770000,26.809999,26.770000,26.790001,26.790001,7571
2006-10-31,26.870001,26.870001,26.870001,26.840000,26.840000,55152
2006-11-01,26.969999,26.969999,26.879999,26.889999,26.889999,19563
2006-11-02,26.780001,26.820000,26.639999,26.639999,26.639999,28947
2006-11-03,26.730000,26.830000,26.730000,26.670000,26.670000,2148
2006-11-06,26.870001,27.129999,26.870001,27.150000,27.150000,28867
2006-11-07,27.230000,27.350000,27.230000,27.350000,27.350000,186342
2006-11-08,27.254999,27.254999,27.254999,27.330000,27.330000,7527
2006-11-09,27.330000,27.450001,27.330000,27.480000,27.480000,4680
2006-11-10,27.400000,27.400000,27.320000,27.410000,27.410000,37594
2006-11-13,27.389999,27.600000,27.389999,27.559999,27.559999,42854
2006-11-14,27.709999,27.709999,27.709999,27.650000,27.650000,11229
2006-11-15,27.830000,27.950001,27.830000,27.920000,27.920000,5005
2006-11-16,27.959999,27.959999,27.900000,27.910000,27.910000,45485
2006-11-17,27.879999,27.879999,27.719999,27.690001,27.690001,13156
2006-11-20,27.760000,27.760000,27.760000,27.750000,27.750000,1366
2006-11-21,27.850000,27.850000,27.780001,27.790001,27.790001,106065
2006-11-22,27.844999,27.844999,27.844999,27.780001,27.780001,52333
2006-11-23,27.730000,27.730000,27.730000,27.690001,27.690001,5152
2006-11-24,27.420000,27.510000,27.420000,27.510000,27.510000,34974
2006-11-27,27.469999,27.549999,27.170000,27.080000,27.080000,81007
2006-11-28,26.990000,27.020000,26.879999,26.950001,26.950001,122030
2006-11-29,27.070000,27.180000,27.020000,27.190001,27.190001,61680
2006-11-30,27.290001,27.290001,26.990000,26.910000,26.910000,8921
2006-12-01,27.010000,27.010000,26.500000,26.570000,26.570000,9149
2006-12-04,26.549999,26.549999,26.549999,26.740000,26.740000,5301
2006-12-05,26.900000,26.900000,26.900000,27.150000,27.150000,29131
2006-12-06,27.090000,27.190001,27.070000,27.110001,27.110001,523408
2006-12-07,27.209999,27.250000,27.209999,27.340000,27.340000,15782
2006-12-08,27.400000,27.400000,27.400000,27.309999,27.309999,27990
2006-12-11,27.490000,27.520000,27.420000,27.510000,27.510000,16423
2006-12-12,27.410000,27.410000,27.370001,27.379999,27.379999,27823
2006-12-13,27.549999,27.620001,27.549999,27.660000,27.660000,67938
2006-12-14,27.700001,27.719999,27.680000,27.760000,27.760000,117380
2006-12-15,27.844999,27.844999,27.844999,27.809999,27.809999,14497
2006-12-18,27.900000,27.900000,27.889999,27.799999,27.799999,6323
2006-12-19,27.639999,27.639999,27.480000,27.570000,27.570000,104606
2006-12-20,27.750000,27.760000,27.700001,27.730000,27.730000,41178
2006-12-21,27.660000,27.730000,27.660000,27.719999,27.719999,86839
2006-12-22,27.690001,27.690001,27.660000,27.650000,27.650000,13010
2006-12-27,27.620001,27.700001,27.620001,27.850000,27.850000,68110
2006-12-28,27.809999,27.809999,27.799999,27.750000,27.750000,53331
2006-12-29,27.850000,27.850000,27.799999,27.799999,27.799999,34859
2007-01-02,28.219999,28.219999,28.180000,28.270000,28.270000,17177
2007-01-03,28.350000,28.450001,28.350000,28.420000,28.420000,12182
2007-01-04,28.150000,28.150000,28.150000,28.270000,28.270000,16318
2007-01-05,28.180000,28.250000,28.180000,27.950001,27.950001,11993
2007-01-08,28.010000,28.010000,28.010000,27.809999,27.809999,1426
2007-01-09,27.950001,27.950001,27.799999,27.670000,27.670000,96784
2007-01-10,27.459999,27.480000,27.459999,27.500000,27.500000,12999
2007-01-11,27.570000,27.680000,27.379999,27.780001,27.780001,224641
2007-01-12,27.709999,27.780001,27.680000,27.709999,27.709999,110576
2007-01-15,27.730000,27.730000,27.719999,27.690001,27.690001,28264
2007-01-16,27.690001,27.760000,27.660000,27.639999,27.639999,275996
2007-01-17,27.570000,27.570000,27.570000,27.350000,27.350000,6153
2007-01-18,27.570000,27.570000,27.570000,27.290001,27.290001,81012
2007-01-19,27.230000,27.520000,27.219999,27.500000,27.500000,162587
2007-01-22,27.629999,27.629999,27.389999,27.230000,27.230000,6580
2007-01-23,27.150000,27.150000,27.150000,27.280001,27.280001,8716
2007-01-24,27.450001,27.450001,27.450001,27.709999,27.709999,12305
2007-01-25,27.770000,27.770000,27.730000,27.559999,27.559999,48135
